#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
2223,07/11/2024 04.30.08,26,08,0,00,,,,
2224,07/11/2024 04.35.08,26,17,0,00,,,,
2225,07/11/2024 04.40.08,26,25,0,00,,,,
2226,07/11/2024 04.45.08,26,30,0,00,,,,
2227,07/11/2024 04.50.08,26,34,0,00,,,,
2228,07/11/2024 04.55.08,26,30,0,00,,,,
2229,07/11/2024 05.00.08,26,25,0,00,,,,
2230,07/11/2024 05.05.08,26,21,0,00,,,,
2231,07/11/2024 05.10.08,26,21,0,00,,,,
2232,07/11/2024 05.15.08,26,17,0,00,,,,
2233,07/11/2024 05.20.08,26,30,0,00,,,,
2234,07/11/2024 05.25.08,26,47,0,00,,,,
2235,07/11/2024 05.30.08,26,55,0,00,,,,
2236,07/11/2024 05.35.08,26,60,0,00,,,,
2237,07/11/2024 05.40.08,26,64,0,00,,,,
2238,07/11/2024 05.45.08,26,68,0,00,,,,
2239,07/11/2024 05.50.08,26,81,0,00,,,,
2240,07/11/2024 05.55.08,26,77,0,00,,,,
2241,07/11/2024 06.00.08,26,77,0,20,,,,
2242,07/11/2024 06.05.08,26,81,0,62,,,,
2243,07/11/2024 06.10.08,26,81,2,49,,,,
2244,07/11/2024 06.15.08,26,81,4,57,,,,
2245,07/11/2024 06.20.08,26,90,8,32,,,,
2246,07/11/2024 06.25.08,26,85,13,34,,,,
2247,07/11/2024 06.30.08,26,85,16,90,,,,
2248,07/11/2024 06.35.08,26,85,22,54,,,,
2249,07/11/2024 06.40.08,26,85,26,10,,,,
2250,07/11/2024 06.45.08,26,81,34,45,,,,
2251,07/11/2024 06.50.08,26,85,56,00,,,,
2252,07/11/2024 06.55.08,26,81,72,76,,,,
2253,07/11/2024 07.00.08,26,81,230,08,,,,
2254,07/11/2024 07.05.08,26,81,290,40,,,,
2255,07/11/2024 07.10.08,26,72,149,76,,,,
2256,07/11/2024 07.15.08,26,81,457,60,,,,
2257,07/11/2024 07.20.08,26,77,467,52,,,,
2258,07/11/2024 07.25.08,26,77,642,72,,,,
2259,07/11/2024 07.30.08,26,77,682,56,,,,
2260,07/11/2024 07.35.08,26,81,696,64,,,,
2261,07/11/2024 07.40.08,26,77,693,44,,,,
2262,07/11/2024 07.45.08,26,81,387,36,,,,
2263,07/11/2024 07.50.08,26,72,278,72,,,,
2264,07/11/2024 07.55.08,26,81,382,24,,,,
2265,07/11/2024 08.00.08,26,85,592,48,,,,
2266,07/11/2024 08.05.08,26,94,6935,04,,,,
2267,07/11/2024 08.10.08,27,07,9018,88,,,,
2268,07/11/2024 08.15.08,27,07,8619,52,,,,
2269,07/11/2024 08.20.08,27,15,8565,76,,,,
2270,07/11/2024 08.25.08,27,15,9896,96,,,,
2271,07/11/2024 08.30.08,27,20,10649,60,,,,
2272,07/11/2024 08.35.08,27,28,9625,60,,,,
2273,07/11/2024 08.40.08,27,28,10583,04,,,,
2274,07/11/2024 08.45.08,27,37,10915,84,,,,
2275,07/11/2024 08.50.08,27,32,11453,44,,,,
2276,07/11/2024 08.55.08,27,32,11253,76,,,,
2277,07/11/2024 09.00.08,27,37,11499,52,,,,
2278,07/11/2024 09.05.08,27,41,11960,32,,,,
2279,07/11/2024 09.10.08,27,32,11258,88,,,,
2280,07/11/2024 09.15.08,27,37,12446,72,,,,
2281,07/11/2024 09.20.08,27,37,12262,40,,,,
2282,07/11/2024 09.25.08,27,41,11376,64,,,,
2283,07/11/2024 09.30.08,27,37,11627,52,,,,
2284,07/11/2024 09.35.08,27,45,10695,68,,,,
2285,07/11/2024 09.40.08,27,41,11212,80,,,,
2286,07/11/2024 09.45.08,27,50,11586,56,,,,
2287,07/11/2024 09.50.08,27,67,10283,52,,,,
2288,07/11/2024 09.55.08,27,84,10767,36,,,,
2289,07/11/2024 10.00.08,28,01,10462,72,,,,
2290,07/11/2024 10.05.08,28,05,9285,12,,,,
2291,07/11/2024 10.10.08,28,14,9459,20,,,,
2292,07/11/2024 10.15.08,27,97,8952,32,,,,
2293,07/11/2024 10.20.08,28,10,8419,84,,,,
2294,07/11/2024 10.25.08,28,18,8245,76,,,,
2295,07/11/2024 10.30.08,28,35,8980,48,,,,
2296,07/11/2024 10.35.08,28,48,8893,44,,,,
2297,07/11/2024 10.40.08,28,65,8565,76,,,,
2298,07/11/2024 10.45.08,28,91,8606,72,,,,
2299,07/11/2024 10.50.08,29,17,8174,08,,,,
2300,07/11/2024 10.55.08,29,30,7808,00,,,,
2301,07/11/2024 11.00.08,29,47,7600,64,,,,
2302,07/11/2024 11.05.08,29,64,7234,56,,,,
2303,07/11/2024 11.10.08,29,90,7080,96,,,,
2304,07/11/2024 11.15.08,30,16,6615,04,,,,
2305,07/11/2024 11.20.08,30,41,6292,48,,,,
2306,07/11/2024 11.25.08,30,63,5813,76,,,,
2307,07/11/2024 11.30.08,30,93,5506,56,,,,
2308,07/11/2024 11.35.08,31,19,5091,84,,,,
2309,07/11/2024 11.40.08,31,36,4762,88,,,,
2310,07/11/2024 11.45.08,31,49,4515,84,,,,
2311,07/11/2024 11.50.08,31,31,4189,44,,,,
2312,07/11/2024 11.55.08,30,46,3937,28,,,,
2313,07/11/2024 12.00.08,30,16,3590,40,,,,
2314,07/11/2024 12.05.08,30,71,3086,08,,,,
2315,07/11/2024 12.10.08,31,01,2487,68,,,,
2316,07/11/2024 12.15.08,30,93,488,32,,,,
2317,07/11/2024 12.20.08,30,97,2662,40,,,,
2318,07/11/2024 12.25.08,30,97,2484,48,,,,
2319,07/11/2024 12.30.08,30,97,2329,60,,,,
2320,07/11/2024 12.35.08,30,76,2186,88,,,,
2321,07/11/2024 12.40.08,30,80,2128,64,,,,
2322,07/11/2024 12.45.08,31,19,2069,76,,,,
2323,07/11/2024 12.50.08,31,01,1913,60,,,,
2324,07/11/2024 12.55.08,31,44,1898,88,,,,
2325,07/11/2024 13.00.08,32,04,1793,92,,,,
2326,07/11/2024 13.05.08,32,17,1792,00,,,,
2327,07/11/2024 13.10.08,32,22,1890,56,,,,
2328,07/11/2024 13.15.08,32,17,1838,72,,,,
2329,07/11/2024 13.20.08,32,13,1767,04,,,,
2330,07/11/2024 13.25.08,31,49,1699,20,,,,
2331,07/11/2024 13.30.08,31,44,1669,76,,,,
2332,07/11/2024 13.35.08,31,74,1548,16,,,,
2333,07/11/2024 13.40.08,31,92,1566,72,,,,
2334,07/11/2024 13.45.08,31,87,1430,40,,,,
2335,07/11/2024 13.50.08,31,92,1349,12,,,,
2336,07/11/2024 13.55.08,32,00,1288,96,,,,
2337,07/11/2024 14.00.08,32,09,1201,60,,,,
2338,07/11/2024 14.05.08,32,17,1244,80,,,,
2339,07/11/2024 14.10.08,32,17,1176,64,,,,
2340,07/11/2024 14.15.08,32,22,1142,40,,,,
2341,07/11/2024 14.20.08,32,30,1118,40,,,,
2342,07/11/2024 14.25.08,31,83,1085,76,,,,
2343,07/11/2024 14.30.08,31,31,931,84,,,,
2344,07/11/2024 14.35.08,31,40,854,08,,,,
2345,07/11/2024 14.40.08,31,36,888,64,,,,
2346,07/11/2024 14.45.08,31,57,748,48,,,,
2347,07/11/2024 14.50.08,31,53,591,52,,,,
2348,07/11/2024 14.55.08,31,44,610,24,,,,
2349,07/11/2024 15.00.08,31,23,549,12,,,,
2350,07/11/2024 15.05.08,31,27,608,64,,,,
2351,07/11/2024 15.10.08,31,40,505,44,,,,
2352,07/11/2024 15.15.08,31,44,436,64,,,,
2353,07/11/2024 15.20.08,31,49,496,32,,,,
2354,07/11/2024 15.25.08,31,27,383,68,,,,
2355,07/11/2024 15.30.08,31,10,377,12,,,,
2356,07/11/2024 15.35.08,31,14,354,40,,,,
2357,07/11/2024 15.40.08,31,10,353,60,,,,
2358,07/11/2024 15.45.08,31,06,355,20,,,,
2359,07/11/2024 15.50.08,31,06,342,72,,,,
2360,07/11/2024 15.55.08,31,06,341,76,,,,
2361,07/11/2024 16.00.08,30,76,333,44,,,,
2362,07/11/2024 16.05.08,30,67,333,44,,,,
2363,07/11/2024 16.10.08,30,71,331,68,,,,
2364,07/11/2024 16.15.08,30,59,340,96,,,,
2365,07/11/2024 16.20.08,30,46,299,12,,,,
2366,07/11/2024 16.25.08,30,33,404,80,,,,
2367,07/11/2024 16.30.08,30,24,383,68,,,,
2368,07/11/2024 16.35.08,30,20,321,76,,,,
2369,07/11/2024 16.40.08,30,07,287,28,,,,
2370,07/11/2024 16.45.08,30,07,235,28,,,,
2371,07/11/2024 16.50.08,29,94,219,44,,,,
2372,07/11/2024 16.55.08,29,86,205,92,,,,
2373,07/11/2024 17.00.08,29,77,199,28,,,,
2374,07/11/2024 17.05.08,29,68,184,32,,,,
2375,07/11/2024 17.10.08,29,51,170,88,,,,
2376,07/11/2024 17.15.08,29,38,162,44,,,,
2377,07/11/2024 17.20.08,29,38,149,88,,,,
2378,07/11/2024 17.25.08,29,38,139,04,,,,
2379,07/11/2024 17.30.08,29,43,131,36,,,,
2380,07/11/2024 17.35.08,29,38,116,28,,,,
2381,07/11/2024 17.40.08,29,34,90,84,,,,
2382,07/11/2024 17.45.08,29,34,78,74,,,,
2383,07/11/2024 17.50.08,29,26,51,12,,,,
2384,07/11/2024 17.55.08,29,17,31,46,,,,
2385,07/11/2024 18.00.08,29,04,16,69,,,,
2386,07/11/2024 18.05.08,28,83,8,55,,,,
2387,07/11/2024 18.10.08,28,70,4,99,,,,
2388,07/11/2024 18.15.08,28,35,1,45,,,,
2389,07/11/2024 18.20.08,28,10,0,20,,,,
2390,07/11/2024 18.25.08,27,80,0,00,,,,
2391,07/11/2024 18.30.08,27,24,0,00,,,,
2392,07/11/2024 18.35.08,26,55,0,00,,,,
2393,07/11/2024 18.40.08,26,21,0,00,,,,
2394,07/11/2024 18.45.08,25,95,0,00,,,,
2395,07/11/2024 18.50.08,25,74,0,00,,,,
2396,07/11/2024 18.55.08,25,65,0,00,,,,
2397,07/11/2024 19.00.08,25,52,0,00,,,,
2398,07/11/2024 19.05.08,25,39,0,00,,,,
2399,07/11/2024 19.10.08,25,52,0,00,,,,
2400,07/11/2024 19.15.08,25,57,0,00,,,,
2401,07/11/2024 19.20.08,25,61,0,00,,,,
2402,07/11/2024 19.25.08,25,65,0,00,,,,
2403,07/11/2024 19.30.08,25,69,0,00,,,,
2404,07/11/2024 19.35.08,25,57,0,00,,,,
2405,07/11/2024 19.40.08,25,61,0,00,,,,
2406,07/11/2024 19.45.08,25,65,0,00,,,,
2407,07/11/2024 19.50.08,25,69,0,00,,,,
2408,07/11/2024 19.55.08,25,69,0,00,,,,
2409,07/11/2024 20.00.08,25,65,0,00,,,,
2410,07/11/2024 20.05.08,25,65,0,00,,,,
2411,07/11/2024 20.10.08,25,57,0,00,,,,
2412,07/11/2024 20.15.08,25,57,0,00,,,,
2413,07/11/2024 20.20.08,25,65,0,00,,,,
2414,07/11/2024 20.25.08,25,61,0,00,,,,
2415,07/11/2024 20.30.08,25,57,0,00,,,,
2416,07/11/2024 20.35.08,25,57,0,00,,,,
2417,07/11/2024 20.40.08,25,69,0,00,,,,
2418,07/11/2024 20.45.08,25,74,0,00,,,,
2419,07/11/2024 20.50.08,25,74,0,00,,,,
2420,07/11/2024 20.55.08,25,69,0,00,,,,
2421,07/11/2024 21.00.08,25,74,0,00,,,,
2422,07/11/2024 21.05.08,25,65,0,00,,,,
2423,07/11/2024 21.10.08,25,69,0,00,,,,
2424,07/11/2024 21.15.08,25,69,0,00,,,,
2425,07/11/2024 21.20.08,25,74,0,00,,,,
2426,07/11/2024 21.25.08,25,65,0,00,,,,
2427,07/11/2024 21.30.08,25,52,0,00,,,,
2428,07/11/2024 21.35.08,25,48,0,00,,,,
2429,07/11/2024 21.40.08,25,35,0,00,,,,
2430,07/11/2024 21.45.08,25,44,0,00,,,,
2431,07/11/2024 21.50.08,25,44,0,00,,,,
2432,07/11/2024 21.55.08,25,48,0,00,,,,
2433,07/11/2024 22.00.08,25,52,0,00,,,,
2434,07/11/2024 22.05.08,25,48,0,00,,,,
2435,07/11/2024 22.10.08,25,39,0,00,,,,
2436,07/11/2024 22.15.08,25,31,0,00,,,,
2437,07/11/2024 22.20.08,25,39,0,00,,,,
2438,07/11/2024 22.25.08,25,48,0,00,,,,
2439,07/11/2024 22.30.08,25,44,0,00,,,,
2440,07/11/2024 22.35.08,25,35,0,00,,,,
2441,07/11/2024 22.40.08,25,35,0,00,,,,
2442,07/11/2024 22.45.08,25,31,0,00,,,,
2443,07/11/2024 22.50.08,25,31,0,00,,,,
2444,07/11/2024 22.55.08,25,35,0,00,,,,
2445,07/11/2024 23.00.08,25,35,0,00,,,,
2446,07/11/2024 23.05.08,25,22,0,00,,,,
2447,07/11/2024 23.10.08,25,39,0,00,,,,
2448,07/11/2024 23.15.08,25,35,0,00,,,,
2449,07/11/2024 23.20.08,25,18,0,00,,,,
2450,07/11/2024 23.25.08,25,18,0,00,,,,
2451,07/11/2024 23.30.08,25,09,0,00,,,,
2452,07/11/2024 23.35.08,25,09,0,00,,,,
2453,07/11/2024 23.40.08,25,05,0,00,,,,
2454,07/11/2024 23.45.08,24,97,0,00,,,,
2455,07/11/2024 23.50.08,25,05,0,00,,,,
2456,07/11/2024 23.55.08,25,01,0,00,,,,
2457,07/12/2024 00.00.08,25,01,0,00,,,,
2458,07/12/2024 00.05.08,24,92,0,00,,,,
2459,07/12/2024 00.10.08,24,88,0,00,,,,
2460,07/12/2024 00.15.08,24,79,0,00,,,,
2461,07/12/2024 00.20.08,24,84,0,00,,,,
2462,07/12/2024 00.25.08,24,79,0,00,,,,
2463,07/12/2024 00.30.08,24,71,0,00,,,,
2464,07/12/2024 00.35.08,24,66,0,00,,,,
2465,07/12/2024 00.40.08,24,62,0,00,,,,
2466,07/12/2024 00.45.08,24,54,0,00,,,,
2467,07/12/2024 00.50.08,24,49,0,00,,,,
2468,07/12/2024 00.55.08,24,54,0,00,,,,
2469,07/12/2024 01.00.08,24,54,0,00,,,,
2470,07/12/2024 01.05.08,24,45,0,00,,,,
2471,07/12/2024 01.10.08,24,45,0,00,,,,
2472,07/12/2024 01.15.08,24,54,0,00,,,,
2473,07/12/2024 01.20.08,24,49,0,00,,,,
2474,07/12/2024 01.25.08,24,58,0,00,,,,
2475,07/12/2024 01.30.08,24,62,0,00,,,,
2476,07/12/2024 01.35.08,24,54,0,00,,,,
2477,07/12/2024 01.40.08,24,62,0,00,,,,
2478,07/12/2024 01.45.08,24,62,0,00,,,,
2479,07/12/2024 01.50.08,24,54,0,00,,,,
2480,07/12/2024 01.55.08,24,54,0,00,,,,
2481,07/12/2024 02.00.08,24,54,0,00,,,,
2482,07/12/2024 02.05.08,24,58,0,00,,,,
2483,07/12/2024 02.10.08,24,58,0,00,,,,
2484,07/12/2024 02.15.08,24,58,0,00,,,,
2485,07/12/2024 02.20.08,24,62,0,00,,,,
2486,07/12/2024 02.25.08,24,58,0,00,,,,
2487,07/12/2024 02.30.08,24,62,0,00,,,,
2488,07/12/2024 02.35.08,24,58,0,00,,,,
2489,07/12/2024 02.40.08,24,58,0,00,,,,
2490,07/12/2024 02.45.08,24,62,0,00,,,,
2491,07/12/2024 02.50.08,24,58,0,00,,,,
2492,07/12/2024 02.55.08,24,62,0,00,,,,
2493,07/12/2024 03.00.08,24,54,0,00,,,,
2494,07/12/2024 03.05.08,24,54,0,00,,,,
2495,07/12/2024 03.10.08,24,58,0,00,,,,
2496,07/12/2024 03.15.08,24,62,0,00,,,,
2497,07/12/2024 03.20.08,24,71,0,00,,,,
2498,07/12/2024 03.25.08,24,79,0,00,,,,
2499,07/12/2024 03.30.08,24,84,0,00,,,,
2500,07/12/2024 03.35.08,24,79,0,00,,,,
2501,07/12/2024 03.40.08,24,62,0,00,,,,
2502,07/12/2024 03.45.08,24,62,0,00,,,,
2503,07/12/2024 03.50.08,24,79,0,00,,,,
2504,07/12/2024 03.55.08,24,88,0,00,,,,
2505,07/12/2024 04.00.08,25,18,0,00,,,,
2506,07/12/2024 04.05.08,25,35,0,00,,,,
2507,07/12/2024 04.10.08,25,35,0,00,,,,
2508,07/12/2024 04.15.08,25,39,0,00,,,,
2509,07/12/2024 04.20.08,25,44,0,00,,,,
2510,07/12/2024 04.25.08,25,52,0,00,,,,
2511,07/12/2024 04.30.08,25,57,0,00,,,,
2512,07/12/2024 04.35.08,25,69,0,00,,,,
2513,07/12/2024 04.40.08,25,65,0,00,,,,
2514,07/12/2024 04.45.08,25,78,0,00,,,,
2515,07/12/2024 04.50.08,25,78,0,00,,,,
2516,07/12/2024 04.55.08,25,74,0,00,,,,
2517,07/12/2024 05.00.08,25,78,0,00,,,,
2518,07/12/2024 05.05.08,25,78,0,00,,,,
2519,07/12/2024 05.10.08,25,91,0,00,,,,
2520,07/12/2024 05.15.08,25,99,0,00,,,,
2521,07/12/2024 05.20.08,26,12,0,00,,,,
2522,07/12/2024 05.25.08,26,17,0,00,,,,
2523,07/12/2024 05.30.08,26,17,0,00,,,,
2524,07/12/2024 05.35.08,26,12,0,00,,,,
2525,07/12/2024 05.40.08,26,21,0,00,,,,
2526,07/12/2024 05.45.08,26,30,0,00,,,,
2527,07/12/2024 05.50.08,26,30,0,00,,,,
2528,07/12/2024 05.55.08,26,42,0,20,,,,
2529,07/12/2024 06.00.08,26,42,2,28,,,,
2530,07/12/2024 06.05.08,26,42,8,34,,,,
2531,07/12/2024 06.10.08,26,47,16,72,,,,
2532,07/12/2024 06.15.08,26,42,33,85,,,,
2533,07/12/2024 06.20.08,26,47,55,20,,,,
2534,07/12/2024 06.25.08,26,47,78,62,,,,
2535,07/12/2024 06.30.08,26,51,108,00,,,,
2536,07/12/2024 06.35.08,26,51,154,04,,,,
2537,07/12/2024 06.40.08,26,51,220,08,,,,
2538,07/12/2024 06.45.08,26,51,262,88,,,,
2539,07/12/2024 06.50.08,26,55,362,40,,,,
2540,07/12/2024 06.55.08,26,55,412,64,,,,
2541,07/12/2024 07.00.08,26,60,470,56,,,,
2542,07/12/2024 07.05.08,26,55,467,04,,,,
2543,07/12/2024 07.10.08,26,60,491,04,,,,
2544,07/12/2024 07.15.08,26,64,525,44,,,,
2545,07/12/2024 07.20.08,26,60,568,32,,,,
2546,07/12/2024 07.25.08,26,64,567,52,,,,
2547,07/12/2024 07.30.08,26,68,559,52,,,,
2548,07/12/2024 07.35.08,26,68,626,56,,,,
2549,07/12/2024 07.40.08,26,68,640,32,,,,
2550,07/12/2024 07.45.08,26,64,616,16,,,,
2551,07/12/2024 07.50.08,26,55,755,52,,,,
2552,07/12/2024 07.55.08,26,55,901,12,,,,
2553,07/12/2024 08.00.08,26,68,7475,20,,,,
2554,07/12/2024 08.05.08,26,72,8000,00,,,,
2555,07/12/2024 08.10.08,26,77,8094,72,,,,
2556,07/12/2024 08.15.08,26,77,9617,92,,,,
2557,07/12/2024 08.20.08,26,77,8686,08,,,,
2558,07/12/2024 08.25.08,26,77,8880,64,,,,
2559,07/12/2024 08.30.08,26,77,8573,44,,,,
2560,07/12/2024 08.35.08,26,81,9658,88,,,,
2561,07/12/2024 08.40.08,26,81,9984,00,,,,
2562,07/12/2024 08.45.08,26,81,10058,24,,,,
2563,07/12/2024 08.50.08,26,85,10245,12,,,,
2564,07/12/2024 08.55.08,26,90,10245,12,,,,
2565,07/12/2024 09.00.08,26,94,9105,92,,,,
2566,07/12/2024 09.05.08,26,98,10444,80,,,,
2567,07/12/2024 09.10.08,26,98,10659,84,,,,
2568,07/12/2024 09.15.08,27,02,10129,92,,,,
2569,07/12/2024 09.20.08,27,11,10711,04,,,,
2570,07/12/2024 09.25.08,27,24,10869,76,,,,
2571,07/12/2024 09.30.08,27,37,10726,40,,,,
2572,07/12/2024 09.35.08,27,45,10526,72,,,,
2573,07/12/2024 09.40.08,27,54,10501,12,,,,
2574,07/12/2024 09.45.08,27,63,10577,92,,,,
2575,07/12/2024 09.50.08,27,71,10083,84,,,,
2576,07/12/2024 09.55.08,27,84,9984,00,,,,
2577,07/12/2024 10.00.08,27,93,10083,84,,,,
2578,07/12/2024 10.05.08,28,14,9891,84,,,,
2579,07/12/2024 10.10.08,28,40,9525,76,,,,
2580,07/12/2024 10.15.08,28,70,9280,00,,,,
2581,07/12/2024 10.20.08,28,91,8926,72,,,,
2582,07/12/2024 10.25.08,29,08,8606,72,,,,
2583,07/12/2024 10.30.08,29,38,8614,40,,,,
2584,07/12/2024 10.35.08,29,47,7795,20,,,,
2585,07/12/2024 10.40.08,29,47,7728,64,,,,
2586,07/12/2024 10.45.08,29,73,6822,40,,,,
2587,07/12/2024 10.50.08,29,90,6801,92,,,,
2588,07/12/2024 10.55.08,29,98,6435,84,,,,
2589,07/12/2024 11.00.08,30,20,6443,52,,,,
2590,07/12/2024 11.05.08,30,37,5450,24,,,,
2591,07/12/2024 11.10.08,30,46,5772,80,,,,
2592,07/12/2024 11.15.08,30,59,5388,80,,,,
2593,07/12/2024 11.20.08,30,63,5263,36,,,,
2594,07/12/2024 11.25.08,30,76,4732,16,,,,
2595,07/12/2024 11.30.08,30,93,4486,40,,,,
2596,07/12/2024 11.35.08,31,10,4230,40,,,,
2597,07/12/2024 11.40.08,31,27,3956,48,,,,
2598,07/12/2024 11.45.08,31,44,3700,48,,,,
2599,07/12/2024 11.50.08,31,66,3464,96,,,,
2600,07/12/2024 11.55.08,32,00,5396,48,,,,
2601,07/12/2024 12.00.08,32,34,8094,72,,,,
2602,07/12/2024 12.05.08,32,26,8040,96,,,,
2603,07/12/2024 12.10.08,32,26,7196,16,,,,
2604,07/12/2024 12.15.08,32,04,6448,64,,,,
2605,07/12/2024 12.20.08,31,87,5703,68,,,,
2606,07/12/2024 12.25.08,31,74,4975,36,,,,
2607,07/12/2024 12.30.08,31,57,4303,36,,,,
2608,07/12/2024 12.35.08,31,53,3514,88,,,,
2609,07/12/2024 12.40.08,31,53,2762,24,,,,
2610,07/12/2024 12.45.08,31,31,2371,20,,,,
2611,07/12/2024 12.50.08,31,40,2254,72,,,,
2612,07/12/2024 12.55.08,31,49,2248,32,,,,
2613,07/12/2024 13.00.08,31,74,2281,60,,,,
2614,07/12/2024 13.05.08,31,79,2270,08,,,,
2615,07/12/2024 13.10.08,32,34,2293,12,,,,
2616,07/12/2024 13.15.08,32,52,2279,68,,,,
2617,07/12/2024 13.20.08,32,82,2264,96,,,,
2618,07/12/2024 13.25.08,32,73,2249,60,,,,
2619,07/12/2024 13.30.08,32,99,2228,48,,,,
2620,07/12/2024 13.35.08,32,86,2218,24,,,,
2621,07/12/2024 13.40.08,33,29,2228,48,,,,
2622,07/12/2024 13.45.08,33,33,2204,80,,,,
2623,07/12/2024 13.50.08,33,42,2183,04,,,,
2624,07/12/2024 13.55.08,33,37,2178,56,,,,
2625,07/12/2024 14.00.08,33,42,2168,32,,,,
2626,07/12/2024 14.05.08,33,50,2163,20,,,,
2627,07/12/2024 14.10.08,33,29,2154,88,,,,
2628,07/12/2024 14.15.08,33,63,2171,52,,,,
2629,07/12/2024 14.20.08,33,76,2174,72,,,,
2630,07/12/2024 14.25.08,33,76,2161,92,,,,
2631,07/12/2024 14.30.08,32,82,1584,64,,,,
2632,07/12/2024 14.35.08,32,90,2076,80,,,,
2633,07/12/2024 14.40.08,33,20,2124,80,,,,
2634,07/12/2024 14.45.08,32,60,1527,68,,,,
2635,07/12/2024 14.50.08,31,87,1674,24,,,,
2636,07/12/2024 14.55.08,32,00,1765,76,,,,
2637,07/12/2024 15.00.08,31,57,1499,52,,,,
2638,07/12/2024 15.05.08,31,19,1576,32,,,,
2639,07/12/2024 15.10.08,30,89,1589,12,,,,
2640,07/12/2024 15.15.08,30,76,1456,64,,,,
2641,07/12/2024 15.20.08,30,54,1248,00,,,,
2642,07/12/2024 15.25.08,30,24,1431,68,,,,
2643,07/12/2024 15.30.08,30,28,1390,08,,,,
2644,07/12/2024 15.35.08,30,28,1325,44,,,,
2645,07/12/2024 15.40.08,30,20,1356,16,,,,
2646,07/12/2024 15.45.08,30,16,1221,44,,,,
2647,07/12/2024 15.50.08,30,20,1209,92,,,,
2648,07/12/2024 15.55.08,30,03,1168,32,,,,
2649,07/12/2024 16.00.08,29,51,1099,84,,,,
2650,07/12/2024 16.05.08,29,64,1117,44,,,,
2651,07/12/2024 16.10.08,29,64,1170,56,,,,
2652,07/12/2024 16.15.08,29,68,1009,92,,,,
2653,07/12/2024 16.20.08,29,86,1063,36,,,,
2654,07/12/2024 16.25.08,30,16,1370,88,,,,
2655,07/12/2024 16.30.08,30,59,1275,52,,,,
2656,07/12/2024 16.35.08,30,28,918,40,,,,
2657,07/12/2024 16.40.08,30,07,830,72,,,,
2658,07/12/2024 16.45.08,29,64,773,44,,,,
2659,07/12/2024 16.50.08,29,51,716,48,,,,
2660,07/12/2024 16.55.08,29,47,661,76,,,,
2661,07/12/2024 17.00.08,29,17,562,88,,,,
2662,07/12/2024 17.05.08,29,04,526,24,,,,
2663,07/12/2024 17.10.08,28,87,483,36,,,,
2664,07/12/2024 17.15.08,28,87,286,40,,,,
2665,07/12/2024 17.20.08,28,91,145,80,,,,
2666,07/12/2024 17.25.08,28,78,96,32,,,,
2667,07/12/2024 17.30.08,28,74,144,04,,,,
2668,07/12/2024 17.35.08,28,61,100,48,,,,
2669,07/12/2024 17.40.08,28,57,80,82,,,,
2670,07/12/2024 17.45.08,28,48,63,64,,,,
2671,07/12/2024 17.50.08,28,31,44,04,,,,
2672,07/12/2024 17.55.08,28,31,28,13,,,,
2673,07/12/2024 18.00.08,28,05,18,77,,,,
2674,07/12/2024 18.05.08,28,05,11,70,,,,
2675,07/12/2024 18.10.08,27,88,6,26,,,,
2676,07/12/2024 18.15.08,27,71,2,49,,,,
2677,07/12/2024 18.20.08,27,50,0,41,,,,
2678,07/12/2024 18.25.08,27,32,0,00,,,,
2679,07/12/2024 18.30.08,27,28,0,00,,,,
2680,07/12/2024 18.35.08,27,20,0,00,,,,
2681,07/12/2024 18.40.08,27,20,0,00,,,,
2682,07/12/2024 18.45.08,27,07,0,00,,,,
2683,07/12/2024 18.50.08,26,98,0,00,,,,
2684,07/12/2024 18.55.08,27,02,0,00,,,,
2685,07/12/2024 19.00.08,26,90,0,00,,,,
2686,07/12/2024 19.05.08,26,81,0,00,,,,
2687,07/12/2024 19.10.08,26,72,0,00,,,,
2688,07/12/2024 19.15.08,26,64,0,00,,,,
2689,07/12/2024 19.20.08,26,55,0,00,,,,
2690,07/12/2024 19.25.08,26,38,0,00,,,,
2691,07/12/2024 19.30.08,26,25,0,00,,,,
2692,07/12/2024 19.35.08,25,99,0,00,,,,
2693,07/12/2024 19.40.08,25,87,0,00,,,,
2694,07/12/2024 19.45.08,25,74,0,00,,,,
2695,07/12/2024 19.50.08,25,69,0,00,,,,
2696,07/12/2024 19.55.08,25,61,0,00,,,,
2697,07/12/2024 20.00.08,25,57,0,00,,,,
2698,07/12/2024 20.05.08,25,65,0,00,,,,
2699,07/12/2024 20.10.08,25,57,0,00,,,,
2700,07/12/2024 20.15.08,25,48,0,00,,,,
2701,07/12/2024 20.20.08,25,39,0,00,,,,
2702,07/12/2024 20.25.08,25,39,0,00,,,,
2703,07/12/2024 20.30.08,25,35,0,00,,,,
2704,07/12/2024 20.35.08,25,48,0,00,,,,
2705,07/12/2024 20.40.08,25,44,0,00,,,,
2706,07/12/2024 20.45.08,25,44,0,00,,,,
2707,07/12/2024 20.50.08,25,44,0,00,,,,
2708,07/12/2024 20.55.08,25,39,0,00,,,,
2709,07/12/2024 21.00.08,25,39,0,00,,,,
2710,07/12/2024 21.05.08,25,35,0,00,,,,
2711,07/12/2024 21.10.08,25,35,0,00,,,,
2712,07/12/2024 21.15.08,25,35,0,00,,,,
2713,07/12/2024 21.20.08,25,31,0,00,,,,
